"search_id","session_id","search_time","query_text","checkin_date","checkout_date","total_result_count","sort_option","guest_count","destination","data_origin"
"SRC_F148A1091FE7","SES_65051F41A675","2026-08-27 16:21:54 KST","이켑","2026-11-18","2026-11-24","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_9BB08B2135EC","SES_65051F41A675","2026-08-27 16:21:54 KST","이케부","2026-11-18","2026-11-24","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_5646006025EC","SES_65051F41A675","2026-08-27 16:21:54 KST","이케브","2026-11-18","2026-11-24","2","rating","2","","실제 사용자 입력·검색 로그"
"SRC_7F4C2CA9A1DD","SES_65051F41A675","2026-08-27 16:21:54 KST","이케부크","2026-11-18","2026-11-24","2","rating","2","","실제 사용자 입력·검색 로그"
"SRC_E51451F091F4","SES_65051F41A675","2026-08-27 16:21:54 KST","이케부클ㆍ","2026-11-18","2026-11-24","2","rating","2","","실제 사용자 입력·검색 로그"
"SRC_FCC2055EA632","SES_65051F41A675","2026-08-27 16:21:54 KST","이케부클","2026-11-18","2026-11-24","2","rating","2","","실제 사용자 입력·검색 로그"
"SRC_F4674434E89E","SES_65051F41A675","2026-08-27 16:21:54 KST","이케부큰","2026-11-18","2026-11-24","2","rating","2","","실제 사용자 입력·검색 로그"
"SRC_A51F71415A7D","SES_65051F41A675","2026-08-27 16:21:53 KST","잌","2026-11-18","2026-11-24","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_40831FE82F7D","SES_65051F41A675","2026-08-27 16:21:53 KST","이","2026-11-18","2026-11-24","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_3CA0F82176E0","SES_65051F41A675","2026-08-27 16:21:53 KST","이케","2026-11-18","2026-11-24","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_640A894BCC02","SES_65051F41A675","2026-08-27 16:21:53 KST","이","2026-11-18","2026-11-24","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_825D522DA34B","SES_65051F41A675","2026-08-27 16:21:53 KST","잌ㆍ","2026-11-18","2026-11-24","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_9A9863149CFC","SES_65051F41A675","2026-08-27 16:21:53 KST","이커","2026-11-18","2026-11-24","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_C2B6E44CF6E2","SES_65051F41A675","2026-08-27 16:21:53 KST","이케","2026-11-18","2026-11-24","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_F02D6E927DC5","SES_65051F41A675","2026-08-27 16:21:52 KST","","2026-11-18","2026-11-24","250","rating","2","","실제 사용자 입력·검색 로그"
"SRC_48417C3C8D58","SES_65051F41A675","2026-08-27 16:21:52 KST","ㅇ","2026-11-18","2026-11-24","2","rating","2","","실제 사용자 입력·검색 로그"
"SRC_3F4DF5FCED3F","SES_65051F41A675","2026-08-27 16:21:52 KST","익","2026-11-18","2026-11-24","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_CB2125AFE735","SES_65051F41A675","2026-08-27 16:21:51 KST","긴","2026-11-18","2026-11-24","2","rating","2","","실제 사용자 입력·검색 로그"
"SRC_3A4F0EC4E7C8","SES_08615F16142D","2026-08-27 16:21:48 KST","삿포로","2026-10-15","2026-10-19","15","rating","1","Sapporo","실제 사용자 입력·검색 로그"
"SRC_510ECF18CA16","SES_65051F41A675","2026-08-27 16:21:41 KST","긴자","2026-11-18","2026-11-24","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_18CACD441428","SES_08615F16142D","2026-08-27 16:21:21 KST","삿포로","2026-10-15","2026-10-19","25","rating","1","Sapporo","실제 사용자 입력·검색 로그"
"SRC_A6DD393D6DB6","SES_08615F16142D","2026-08-27 16:21:10 KST","삿포로","2026-10-15","2026-10-19","50","rating","1","Sapporo","실제 사용자 입력·검색 로그"
"SRC_680F98A6BCDD","SES_65051F41A675","2026-08-27 16:21:02 KST","동경","2026-11-18","2026-11-24","50","rating","2","","실제 사용자 입력·검색 로그"
"SRC_305A106C4585","SES_08615F16142D","2026-08-27 16:20:34 KST","삿포로","2026-10-15","2026-10-19","50","rating","1","Sapporo","실제 사용자 입력·검색 로그"
"SRC_90DFB39C9BAE","SES_08E5FF3DEBD8","2026-08-27 16:20:20 KST","삿포로 스파","2026-09-15","2026-09-17","8","rating","2","","실제 사용자 입력·검색 로그"
"SRC_CB594DD7860D","SES_08E5FF3DEBD8","2026-08-27 15:52:02 KST","삿포로 스파","2026-09-15","2026-09-17","8","rating","2","","실제 사용자 입력·검색 로그"
"SRC_895B498D0BD5","SES_A4A3DC900BC2","2026-08-27 15:20:51 KST","도쿄 호텔","2026-09-15","2026-09-17","4","rating","2","","실제 사용자 입력·검색 로그"
"SRC_0D4C42FD3A33","SES_A4A3DC900BC2","2026-08-27 15:20:41 KST","도쿄 호텔","2026-09-15","2026-09-17","11","rating","2","","실제 사용자 입력·검색 로그"
"SRC_5835925BCC9D","SES_A4A3DC900BC2","2026-08-27 15:20:41 KST","도쿄 호텔","2026-09-15","2026-09-17","15","rating","2","","실제 사용자 입력·검색 로그"
"SRC_47F14EE32A38","SES_A4A3DC900BC2","2026-08-27 15:20:41 KST","도쿄 호텔","2026-09-15","2026-09-17","15","rating","2","","실제 사용자 입력·검색 로그"
"SRC_D14B9D24AE01","SES_A4A3DC900BC2","2026-08-27 15:20:18 KST","도쿄 호텔","2026-09-15","2026-09-17","47","rating","2","","실제 사용자 입력·검색 로그"
"SRC_5430F00E3874","SES_A4A3DC900BC2","2026-08-27 15:17:11 KST","도쿄 호텔","2026-09-15","2026-09-17","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_D9B799F27336","SES_04A2B25FC58A","2026-08-27 15:14:58 KST","삿포로 스파","2026-09-15","2026-09-17","8","rating","2","","실제 사용자 입력·검색 로그"
"SRC_9A3C04B3ACAF","SES_0BB8993CC058","2026-08-27 15:14:55 KST","료칸","2026-09-15","2026-09-17","16","rating","2","","실제 사용자 입력·검색 로그"
"SRC_C30E0AFED2FA","SES_A5F6034D1F55","2026-08-27 15:14:53 KST","하얏트","2026-09-15","2026-09-17","6","rating","2","","실제 사용자 입력·검색 로그"
"SRC_3DCC6B14AAFA","SES_AF4F6FB4FB0A","2026-08-27 15:14:50 KST","신주쿠","2026-09-15","2026-09-17","5","rating","2","","실제 사용자 입력·검색 로그"
"SRC_BDE79A5EF557","SES_3656CEBD4287","2026-08-27 15:14:47 KST","도쿄","2026-09-15","2026-09-17","50","rating","2","","실제 사용자 입력·검색 로그"
"SRC_F3167E157A55","SES_BBF8F561AA5A","2026-08-27 15:14:31 KST","??? ??","2026-09-15","2026-09-17","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_AB230EFA61B6","SES_B509810E7789","2026-08-27 15:14:29 KST","??","2026-09-15","2026-09-17","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_2BAEF0EC9AD1","SES_B03D72B6FA71","2026-08-27 15:14:26 KST","???","2026-09-15","2026-09-17","2","rating","2","","실제 사용자 입력·검색 로그"
"SRC_DA1711CC2DCE","SES_BADD6F085D9C","2026-08-27 15:14:24 KST","???","2026-09-15","2026-09-17","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_1218C6BACFEB","SES_3EEA8210F9DD","2026-08-27 15:14:21 KST","??","2026-09-15","2026-09-17","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_B79780A9D3A7","SES_A4A3DC900BC2","2026-08-27 15:13:19 KST","도쿄 호텔","2026-09-15","2026-09-17","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_7A9B5B5F70A3","SES_A4A3DC900BC2","2026-08-27 15:13:19 KST","도쿄 호텔","2026-09-15","2026-09-17","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_5A0033C9C27F","SES_A4A3DC900BC2","2026-08-27 15:13:19 KST","도쿄 호텔","2026-09-15","2026-09-17","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_D28B3EBD633E","SES_A4A3DC900BC2","2026-08-27 15:13:19 KST","도쿄 호텔","2026-09-15","2026-09-17","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_BFBF1E460769","SES_A4A3DC900BC2","2026-08-27 15:13:19 KST","도쿄 호텔","2026-09-15","2026-09-17","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_AC9082BBEECE","SES_A4A3DC900BC2","2026-08-27 15:13:19 KST","도쿄 호텔","2026-09-15","2026-09-17","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_C505D6A1DB47","SES_A4A3DC900BC2","2026-08-27 15:13:19 KST","도쿄 호텔","2026-09-15","2026-09-17","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_0CC3E6AABF75","SES_A4A3DC900BC2","2026-08-27 15:13:19 KST","도쿄 호텔","2026-09-15","2026-09-17","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_D3FDB1E457CD","SES_A4A3DC900BC2","2026-08-27 15:13:19 KST","도쿄 호텔","2026-09-15","2026-09-17","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_6BFAD153353B","SES_A4A3DC900BC2","2026-08-27 15:13:19 KST","도쿄 호텔","2026-09-15","2026-09-17","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_3DEB7F1F3D65","SES_A4A3DC900BC2","2026-08-27 15:13:19 KST","도쿄 호텔","2026-09-15","2026-09-17","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_2F1395E7F1BE","SES_A4A3DC900BC2","2026-08-27 15:13:19 KST","도쿄 호텔","2026-09-15","2026-09-17","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_7952C91B5918","SES_A4A3DC900BC2","2026-08-27 15:13:19 KST","도쿄 호텔","2026-09-15","2026-09-17","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_3F6C143C0946","SES_A4A3DC900BC2","2026-08-27 15:13:18 KST","도쿄 호텔","2026-09-15","2026-09-17","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_8504EFED8F57","SES_A4A3DC900BC2","2026-08-27 15:13:18 KST","도쿄 호텔","2026-09-15","2026-09-17","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_72ED8DB8C9BC","SES_A4A3DC900BC2","2026-08-27 15:13:18 KST","도쿄 호텔","2026-09-15","2026-09-17","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_149B7B4AEE99","SES_A4A3DC900BC2","2026-08-27 15:13:18 KST","도쿄 호텔","2026-09-15","2026-09-17","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_26DDB8410B43","SES_A4A3DC900BC2","2026-08-27 15:13:18 KST","도쿄 호텔","2026-09-15","2026-09-17","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_FDA06AC95121","SES_A4A3DC900BC2","2026-08-27 15:13:18 KST","도쿄 호텔","2026-09-15","2026-09-17","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_06824459304C","SES_A4A3DC900BC2","2026-08-27 15:13:18 KST","도쿄 호텔","2026-09-15","2026-09-17","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_FC179A533ACE","SES_A4A3DC900BC2","2026-08-27 15:13:18 KST","도쿄 호텔","2026-09-15","2026-09-17","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_7066F37A9713","SES_A4A3DC900BC2","2026-08-27 15:13:18 KST","도쿄 호텔","2026-09-15","2026-09-17","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_E9ECADA0E961","SES_A4A3DC900BC2","2026-08-27 15:13:17 KST","도쿄 호텔","2026-09-15","2026-09-17","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_ABB41FD34645","SES_A4A3DC900BC2","2026-08-27 15:13:17 KST","도쿄 호텔","2026-09-15","2026-09-17","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_D8E55A9836FF","SES_A4A3DC900BC2","2026-08-27 15:13:17 KST","도쿄 호텔","2026-09-15","2026-09-17","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_1CA42E1F6D3B","SES_A4A3DC900BC2","2026-08-27 15:13:16 KST","도쿄 호텔","2026-09-15","2026-09-17","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_BDEC602F924A","SES_A4A3DC900BC2","2026-08-27 15:13:15 KST","도쿄 호텔","2026-09-15","2026-09-17","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_5290C72DD231","SES_A4A3DC900BC2","2026-08-27 15:13:15 KST","도쿄 호텔","2026-09-15","2026-09-17","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_4C5E6003DCE7","SES_184D2D8BEB6F","2026-08-27 15:12:16 KST","","2026-10-05","2026-10-08","0","rating","1","Tokyo","실제 사용자 입력·검색 로그"
"SRC_F68D9B893ADC","SES_184D2D8BEB6F","2026-08-27 15:12:15 KST","","2026-10-05","2026-10-08","0","rating","1","Tokyo","실제 사용자 입력·검색 로그"
"SRC_BE59A2BEA910","SES_184D2D8BEB6F","2026-08-27 15:12:15 KST","","2026-10-05","2026-10-08","0","rating","1","Tokyo","실제 사용자 입력·검색 로그"
"SRC_BFBF3524C4A9","SES_184D2D8BEB6F","2026-08-27 15:12:15 KST","","2026-10-05","2026-10-08","0","rating","1","Tokyo","실제 사용자 입력·검색 로그"
"SRC_225C82848AD5","SES_184D2D8BEB6F","2026-08-27 15:12:15 KST","","2026-10-05","2026-10-08","0","rating","1","Tokyo","실제 사용자 입력·검색 로그"
"SRC_E07DEFEB3A89","SES_184D2D8BEB6F","2026-08-27 15:12:14 KST","","2026-10-05","2026-10-08","0","rating","1","Tokyo","실제 사용자 입력·검색 로그"
"SRC_4AA2115C884B","SES_184D2D8BEB6F","2026-08-27 15:12:01 KST","","2026-10-05","2026-10-08","0","rating","1","Tokyo","실제 사용자 입력·검색 로그"
"SRC_645737BBE1FE","SES_184D2D8BEB6F","2026-08-27 15:11:51 KST","tokyo","2026-10-05","2026-10-08","0","rating","1","Tokyo","실제 사용자 입력·검색 로그"
"SRC_9B01C8A3AD10","SES_184D2D8BEB6F","2026-08-27 15:11:39 KST","tokyo","2026-10-05","2026-10-08","0","rating","1","Tokyo","실제 사용자 입력·검색 로그"
"SRC_19A0B438C035","SES_A4A3DC900BC2","2026-08-27 15:11:29 KST","도쿄 호텔","2026-09-15","2026-09-17","0","rating","2","","실제 사용자 입력·검색 로그"
"SRC_FCAC432A204A","SES_184D2D8BEB6F","2026-08-27 15:11:14 KST","hoste","2026-10-05","2026-10-08","0","rating","1","Tokyo","실제 사용자 입력·검색 로그"
"SRC_2F907271B4A9","SES_184D2D8BEB6F","2026-08-27 15:11:14 KST","h","2026-10-05","2026-10-08","5","rating","1","Tokyo","실제 사용자 입력·검색 로그"
"SRC_B55E5A27BEF9","SES_184D2D8BEB6F","2026-08-27 15:11:14 KST","host","2026-10-05","2026-10-08","0","rating","1","Tokyo","실제 사용자 입력·검색 로그"
"SRC_4E74E486DF4A","SES_184D2D8BEB6F","2026-08-27 15:11:14 KST","hos","2026-10-05","2026-10-08","0","rating","1","Tokyo","실제 사용자 입력·검색 로그"
"SRC_03C9EE05D6DB","SES_184D2D8BEB6F","2026-08-27 15:11:14 KST","ho","2026-10-05","2026-10-08","5","rating","1","Tokyo","실제 사용자 입력·검색 로그"
"SRC_84EC9B1252D8","SES_184D2D8BEB6F","2026-08-27 15:11:14 KST","","2026-10-05","2026-10-08","7","rating","1","Tokyo","실제 사용자 입력·검색 로그"
"SRC_B1274E277A6A","SES_184D2D8BEB6F","2026-08-27 15:11:02 KST","hoste","2026-10-05","2026-10-08","0","rating","1","Tokyo","실제 사용자 입력·검색 로그"
"SRC_59EB1AA56E4B","SES_184D2D8BEB6F","2026-08-27 15:11:02 KST","hostel","2026-10-05","2026-10-08","0","rating","1","Tokyo","실제 사용자 입력·검색 로그"
"SRC_DCF16EDE2750","SES_184D2D8BEB6F","2026-08-27 15:11:01 KST","h","2026-10-05","2026-10-08","5","rating","1","Tokyo","실제 사용자 입력·검색 로그"
"SRC_4FAB5D102088","SES_184D2D8BEB6F","2026-08-27 15:11:01 KST","ho","2026-10-05","2026-10-08","5","rating","1","Tokyo","실제 사용자 입력·검색 로그"
"SRC_6031EA73A1D9","SES_184D2D8BEB6F","2026-08-27 15:11:01 KST","hos","2026-10-05","2026-10-08","0","rating","1","Tokyo","실제 사용자 입력·검색 로그"
"SRC_4DB3CACD2555","SES_184D2D8BEB6F","2026-08-27 15:11:00 KST","host","2026-10-05","2026-10-08","0","rating","1","Tokyo","실제 사용자 입력·검색 로그"
"SRC_BB2A2827299A","SES_184D2D8BEB6F","2026-08-27 15:08:57 KST","","2026-10-05","2026-10-08","7","rating","1","Tokyo","실제 사용자 입력·검색 로그"
"SRC_B498EA794937","SES_184D2D8BEB6F","2026-08-27 15:06:21 KST","","2026-10-05","2026-10-08","0","rating","1","Tokyo","실제 사용자 입력·검색 로그"
"SRC_D0050C37A690","SES_184D2D8BEB6F","2026-08-27 15:06:21 KST","","2026-10-05","2026-10-08","10","rating","1","Tokyo","실제 사용자 입력·검색 로그"
"SRC_CEE51A35E560","SES_184D2D8BEB6F","2026-08-27 15:06:20 KST","","2026-10-05","2026-10-08","0","rating","1","Tokyo","실제 사용자 입력·검색 로그"
"SRC_1171BF54B0F0","SES_184D2D8BEB6F","2026-08-27 15:06:20 KST","","2026-10-05","2026-10-08","0","rating","1","Tokyo","실제 사용자 입력·검색 로그"
"SRC_8BAC4352212F","SES_184D2D8BEB6F","2026-08-27 15:06:20 KST","","2026-10-05","2026-10-08","0","rating","1","Tokyo","실제 사용자 입력·검색 로그"
"SRC_82593EA9F1FF","SES_184D2D8BEB6F","2026-08-27 15:06:20 KST","","2026-10-05","2026-10-08","0","rating","1","Tokyo","실제 사용자 입력·검색 로그"
"SRC_CF16116A8F35","SES_184D2D8BEB6F","2026-08-27 15:06:10 KST","","2026-10-05","2026-10-08","32","rating","1","Tokyo","실제 사용자 입력·검색 로그"
"SRC_7AED06136750","SES_184D2D8BEB6F","2026-08-27 15:05:48 KST","","2026-10-05","2026-10-08","50","rating","1","Tokyo","실제 사용자 입력·검색 로그"
"SRC_A2E666E10BCF","SES_184D2D8BEB6F","2026-08-27 15:05:22 KST","tohostel","2026-10-05","2026-10-08","0","rating","1","Tokyo","실제 사용자 입력·검색 로그"
"SRC_15B034A13A06","SES_184D2D8BEB6F","2026-08-27 15:05:22 KST","tokhostel","2026-10-05","2026-10-08","0","rating","1","Tokyo","실제 사용자 입력·검색 로그"
"SRC_3CF1D9D579B3","SES_184D2D8BEB6F","2026-08-27 15:05:22 KST","thostel","2026-10-05","2026-10-08","0","rating","1","Tokyo","실제 사용자 입력·검색 로그"
"SRC_F98852CA35C5","SES_184D2D8BEB6F","2026-08-27 15:05:22 KST","hostel","2026-10-05","2026-10-08","1","rating","1","Tokyo","실제 사용자 입력·검색 로그"
"SRC_0972A45B9278","SES_184D2D8BEB6F","2026-08-27 15:05:21 KST","tokyhostel","2026-10-05","2026-10-08","0","rating","1","Tokyo","실제 사용자 입력·검색 로그"
"SRC_6B8FB7219048","SES_184D2D8BEB6F","2026-08-27 15:05:20 KST","tokyohostel","2026-10-05","2026-10-08","0","rating","1","Tokyo","실제 사용자 입력·검색 로그"
"SRC_627A249ED5B8","SES_184D2D8BEB6F","2026-08-27 15:05:09 KST","tokyo hostel","2026-10-05","2026-10-08","0","rating","1","Tokyo","실제 사용자 입력·검색 로그"
"SRC_58E591C5E183","SES_A4A3DC900BC2","2026-08-27 14:53:45 KST","tokyo","2026-09-15","2026-09-17","25","rating","2","Tokyo","실제 사용자 입력·검색 로그"
"SRC_F04BC58A216B","SES_A4A3DC900BC2","2026-08-27 14:52:12 KST","tokyo","2026-09-15","2026-09-17","25","rating","2","Tokyo","실제 사용자 입력·검색 로그"
"SRC_4F4142B9467B","SES_66E7086EA237","2026-08-27 14:07:20 KST","Hyatt","2026-09-15","2026-09-17","6","rating","2","","실제 사용자 입력·검색 로그"
"SRC_DABFC7C5B7A4","SES_A4A3DC900BC2","2026-08-27 14:05:09 KST","","2026-09-15","2026-09-17","50","rating","2","Tokyo","실제 사용자 입력·검색 로그"
"SRC_0EA3B7803DC7","SES_A4A3DC900BC2","2026-08-27 13:44:19 KST","","2026-09-15","2026-09-17","50","rating","2","Tokyo","실제 사용자 입력·검색 로그"
"SRC_F7ADC477C517","SES_A4A3DC900BC2","2026-08-27 13:44:11 KST","도쿄 호텔","2026-09-15","2026-09-17","0","rating","2","Tokyo","실제 사용자 입력·검색 로그"
"SRC_BBE7D10D6F39","SES_2066F6B4720A","2026-08-27 13:26:07 KST","Grand","2026-09-15","2026-09-17","1","rating","2","Tokyo","실제 사용자 입력·검색 로그"
"SRC_4D29C8DFB546","SES_A4A3DC900BC2","2026-08-27 13:23:06 KST","","2026-09-15","2026-09-17","21","rating","2","Tokyo","실제 사용자 입력·검색 로그"
"SRC_82A6C4B8F6AD","SES_184D2D8BEB6F","2026-08-27 12:56:54 KST","","2026-07-01","2026-07-14","0","rating","3","Sapporo","실제 사용자 입력·검색 로그"
"SRC_3FEFC25AC972","SES_B3003CFCF0D6","2026-08-27 11:50:32 KST","","2026-11-23","2026-11-24","2","price","2","Tokyo","실제 사용자 입력·검색 로그"
"SRC_08831DF2EBE6","SES_184D2D8BEB6F","2026-08-27 11:50:22 KST","","2026-07-01","2026-07-14","0","rating","2","Sapporo","실제 사용자 입력·검색 로그"
"SRC_E9BE7262FB52","SES_184D2D8BEB6F","2026-08-27 11:50:21 KST","","2026-07-01","2026-07-14","0","rating","2","Sapporo","실제 사용자 입력·검색 로그"
"SRC_C40D30F65031","SES_184D2D8BEB6F","2026-08-27 11:50:13 KST","","2026-07-01","2026-07-14","0","rating","2","Sapporo","실제 사용자 입력·검색 로그"
"SRC_C1A79A2714ED","SES_184D2D8BEB6F","2026-08-27 11:49:21 KST","","2026-07-01","2026-07-14","3","rating","2","Fukuoka","실제 사용자 입력·검색 로그"
"SRC_77A8D5EB7206","SES_184D2D8BEB6F","2026-08-27 11:49:10 KST","","2026-07-01","2026-07-14","6","rating","2","Fukuoka","실제 사용자 입력·검색 로그"
"SRC_5F8D1E665CFE","SES_184D2D8BEB6F","2026-08-27 11:48:46 KST","","2026-07-01","2026-07-14","6","rating","2","Fukuoka","실제 사용자 입력·검색 로그"
"SRC_1DA654B136D0","SES_2B173FA09BDA","2026-08-27 11:46:50 KST","","2026-09-15","2026-09-17","0","price","2","Tokyo","실제 사용자 입력·검색 로그"
"SRC_B663684D7FD6","SES_A4A3DC900BC2","2026-08-27 11:45:00 KST","","2026-09-15","2026-09-17","2","rating","2","Tokyo","실제 사용자 입력·검색 로그"
"SRC_BB7E1E20E01A","SES_2B173FA09BDA","2026-08-27 11:44:45 KST","","2026-09-15","2026-09-17","0","price","2","Tokyo","실제 사용자 입력·검색 로그"
"SRC_175D845CF3AC","SES_A4A3DC900BC2","2026-08-27 11:41:45 KST","","2026-09-15","2026-09-17","6","rating","2","Tokyo","실제 사용자 입력·검색 로그"
"SRC_4E88CC367AB2","SES_A4A3DC900BC2","2026-08-27 11:41:43 KST","","2026-09-15","2026-09-17","2","rating","2","Tokyo","실제 사용자 입력·검색 로그"
"SRC_7DEAFEB79437","SES_A4A3DC900BC2","2026-08-27 11:41:25 KST","","2026-09-15","2026-09-17","0","rating","2","Tokyo","실제 사용자 입력·검색 로그"
"SRC_4488AC529F07","SES_C7F9EA402521","2026-08-27 11:13:46 KST","","","","50","rating","","Sapporo","실제 사용자 입력·검색 로그"
"SRC_7651E51220D4","SES_C7F9EA402521","2026-08-27 11:13:43 KST","","","","50","rating","","Fukuoka","실제 사용자 입력·검색 로그"
"SRC_0F2E6F05283E","SES_C7F9EA402521","2026-08-27 11:13:42 KST","","","","50","rating","","Kyoto","실제 사용자 입력·검색 로그"
"SRC_8492C98AC4F4","SES_C7F9EA402521","2026-08-27 11:13:40 KST","","","","50","rating","","Osaka","실제 사용자 입력·검색 로그"
"SRC_7A3C366DFA54","SES_C7F9EA402521","2026-08-27 11:13:36 KST","","","","50","rating","","Tokyo","실제 사용자 입력·검색 로그"
"SRC_5FACD1CBB4BC","SES_A4A3DC900BC2","2026-08-27 11:03:28 KST","","2026-08-28","2026-08-30","36","rating","2","Tokyo","실제 사용자 입력·검색 로그"
"SRC_F86758A4F1A4","SES_E421A3876E16","2026-08-27 11:02:45 KST","","","","6","rating","","Tokyo","실제 사용자 입력·검색 로그"
"SRC_A4FA11F9B823","SES_8482822A81F7","2026-08-27 11:00:43 KST","","","","6","rating","","Tokyo","실제 사용자 입력·검색 로그"
"SRC_8D2C8EEA5587","SES_9B1EA6C464AB","2026-08-27 10:59:49 KST","","","","0","rating","","서울","실제 사용자 입력·검색 로그"
"SRC_748ECAC2D903","SES_A4A3DC900BC2","2026-08-27 10:34:07 KST","","2026-08-28","2026-08-30","5","price","2","Tokyo","실제 사용자 입력·검색 로그"
"SRC_F239FA1799DC","SES_A4A3DC900BC2","2026-08-27 10:33:57 KST","","2026-08-28","2026-08-30","0","price","2","Tokyo","실제 사용자 입력·검색 로그"
"SRC_A3467112F921","SES_A4A3DC900BC2","2026-08-27 10:33:39 KST","","2026-08-28","2026-08-30","0","price","2","Tokyo","실제 사용자 입력·검색 로그"
