"event_id","session_id","event_type","event_at","hotel_id","search_filter_id","search_id","user_id","rating","session_end_time","review_completed_at","review_text","device","data_origin"
"EVT_D77DC1592346","SES_B46265FEF81A","hotel_detail_view","2026-08-28 14:14:50 KST","H0271","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_C9BD595E6F3F","SES_04881CECDCC5","experiment_assignment","2026-08-28 14:14:49 KST","H0956","FSRC_E1722784E964","SRC_E1722784E964","USR_C9EAB2547FF0","","2026-08-28 17:00:54 KST","","","","실제 행동 로그"
"EVT_194E257069D0","SES_04881CECDCC5","room_option_view","2026-08-28 14:14:49 KST","H0956","FSRC_E1722784E964","SRC_E1722784E964","USR_C9EAB2547FF0","","2026-08-28 17:00:54 KST","","","","실제 행동 로그"
"EVT_E5524555DA6C","SES_B46265FEF81A","experiment_assignment","2026-08-28 14:14:49 KST","H0271","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_FF0AC8A03606","SES_B46265FEF81A","room_option_view","2026-08-28 14:14:49 KST","H0271","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_1360369E8545","SES_04881CECDCC5","hotel_detail_view","2026-08-28 14:14:48 KST","H0956","FSRC_E1722784E964","SRC_E1722784E964","USR_C9EAB2547FF0","","2026-08-28 17:00:54 KST","","","","실제 행동 로그"
"EVT_168859822E7E","SES_B46265FEF81A","hotel_click","2026-08-28 14:14:48 KST","H0271","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_46EC53AA14B1","SES_B46265FEF81A","experiment_assignment","2026-08-28 14:14:47 KST","H0271","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_06E45A2E4FCC","SES_B46265FEF81A","room_option_view","2026-08-28 14:14:47 KST","H0271","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_9112CA0A00B2","SES_B46265FEF81A","experiment_assignment","2026-08-28 14:14:47 KST","H0271","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_C30570CC4C5A","SES_B46265FEF81A","room_option_view","2026-08-28 14:14:47 KST","H0271","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_28DC5C7C51C9","SES_04881CECDCC5","hotel_detail_view","2026-08-28 14:14:47 KST","H0956","FSRC_E1722784E964","SRC_E1722784E964","USR_C9EAB2547FF0","","2026-08-28 17:00:54 KST","","","","실제 행동 로그"
"EVT_418A527339CC","SES_B46265FEF81A","hotel_detail_view","2026-08-28 14:14:47 KST","H0271","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_4CEAC60BF7B2","SES_04881CECDCC5","hotel_click","2026-08-28 14:14:46 KST","H0956","FSRC_E1722784E964","SRC_E1722784E964","USR_C9EAB2547FF0","","2026-08-28 17:00:54 KST","","","","실제 행동 로그"
"EVT_188046D59AFE","SES_B46265FEF81A","hotel_detail_view","2026-08-28 14:14:45 KST","H0271","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_F73D9A6A2A86","SES_B46265FEF81A","hotel_detail_view","2026-08-28 14:14:45 KST","H0271","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_E1F9007B6267","SES_04881CECDCC5","hotel_click","2026-08-28 14:14:45 KST","H0956","FSRC_E1722784E964","SRC_E1722784E964","USR_C9EAB2547FF0","","2026-08-28 17:00:54 KST","","","","실제 행동 로그"
"EVT_CE7DFE9422ED","SES_B46265FEF81A","hotel_click","2026-08-28 14:14:45 KST","H0271","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_B8926098EE96","SES_B46265FEF81A","hotel_click","2026-08-28 14:14:43 KST","H0271","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_43547C7B5538","SES_B46265FEF81A","hotel_click","2026-08-28 14:14:43 KST","H0271","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_31215EA513C6","SES_B46265FEF81A","back_to_results","2026-08-28 14:14:33 KST","H0226","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_F46B7C7F7D8B","SES_04881CECDCC5","back_to_results","2026-08-28 14:14:11 KST","H0949","FSRC_E1722784E964","SRC_E1722784E964","USR_C9EAB2547FF0","","2026-08-28 17:00:54 KST","","","","실제 행동 로그"
"EVT_76CB598C39FF","SES_04881CECDCC5","experiment_assignment","2026-08-28 14:14:01 KST","H0949","FSRC_E1722784E964","SRC_E1722784E964","USR_C9EAB2547FF0","","2026-08-28 17:00:54 KST","","","","실제 행동 로그"
"EVT_8DDDB8931E52","SES_04881CECDCC5","room_option_view","2026-08-28 14:14:01 KST","H0949","FSRC_E1722784E964","SRC_E1722784E964","USR_C9EAB2547FF0","","2026-08-28 17:00:54 KST","","","","실제 행동 로그"
"EVT_626F0AC14CFA","SES_04881CECDCC5","hotel_detail_view","2026-08-28 14:13:58 KST","H0949","FSRC_E1722784E964","SRC_E1722784E964","USR_C9EAB2547FF0","","2026-08-28 17:00:54 KST","","","","실제 행동 로그"
"EVT_452CA6439B82","SES_04881CECDCC5","hotel_click","2026-08-28 14:13:57 KST","H0949","FSRC_E1722784E964","SRC_E1722784E964","USR_C9EAB2547FF0","","2026-08-28 17:00:54 KST","","","","실제 행동 로그"
"EVT_A616A6BF2BB7","SES_04881CECDCC5","back_to_results","2026-08-28 14:13:53 KST","H0837","FSRC_E1722784E964","SRC_E1722784E964","USR_C9EAB2547FF0","","2026-08-28 17:00:54 KST","","","","실제 행동 로그"
"EVT_1DEBEF7A6D25","SES_04881CECDCC5","experiment_assignment","2026-08-28 14:13:41 KST","H0837","FSRC_E1722784E964","SRC_E1722784E964","USR_C9EAB2547FF0","","2026-08-28 17:00:54 KST","","","","실제 행동 로그"
"EVT_37FF9714E426","SES_04881CECDCC5","room_option_view","2026-08-28 14:13:41 KST","H0837","FSRC_E1722784E964","SRC_E1722784E964","USR_C9EAB2547FF0","","2026-08-28 17:00:54 KST","","","","실제 행동 로그"
"EVT_313326B532E3","SES_04881CECDCC5","hotel_detail_view","2026-08-28 14:13:39 KST","H0837","FSRC_E1722784E964","SRC_E1722784E964","USR_C9EAB2547FF0","","2026-08-28 17:00:54 KST","","","","실제 행동 로그"
"EVT_F36C3B9CA7C6","SES_04881CECDCC5","hotel_click","2026-08-28 14:13:35 KST","H0837","FSRC_E1722784E964","SRC_E1722784E964","USR_C9EAB2547FF0","","2026-08-28 17:00:54 KST","","","","실제 행동 로그"
"EVT_1FCFA963C6E0","SES_04881CECDCC5","experiment_assignment","2026-08-28 14:13:35 KST","H0837","FSRC_E1722784E964","SRC_E1722784E964","USR_C9EAB2547FF0","","2026-08-28 17:00:54 KST","","","","실제 행동 로그"
"EVT_AEE85C151D74","SES_04881CECDCC5","room_option_view","2026-08-28 14:13:35 KST","H0837","FSRC_E1722784E964","SRC_E1722784E964","USR_C9EAB2547FF0","","2026-08-28 17:00:54 KST","","","","실제 행동 로그"
"EVT_AB1FD5F918E5","SES_04881CECDCC5","hotel_detail_view","2026-08-28 14:13:33 KST","H0837","FSRC_E1722784E964","SRC_E1722784E964","USR_C9EAB2547FF0","","2026-08-28 17:00:54 KST","","","","실제 행동 로그"
"EVT_5EE8E4AE80A6","SES_04881CECDCC5","hotel_click","2026-08-28 14:13:31 KST","H0837","FSRC_E1722784E964","SRC_E1722784E964","USR_C9EAB2547FF0","","2026-08-28 17:00:54 KST","","","","실제 행동 로그"
"EVT_9696F1CDFD10","SES_04881CECDCC5","search_submit","2026-08-28 14:13:25 KST","","FSRC_E1722784E964","SRC_E1722784E964","USR_C9EAB2547FF0","","2026-08-28 17:00:54 KST","","","","실제 행동 로그"
"EVT_1D293560B818","SES_04881CECDCC5","keyword_search_result","2026-08-28 14:13:25 KST","","FSRC_E1722784E964","SRC_E1722784E964","USR_C9EAB2547FF0","","2026-08-28 17:00:54 KST","","","","실제 행동 로그"
"EVT_1E60C219B452","SES_04881CECDCC5","hotel_impression","2026-08-28 14:13:25 KST","H0951","FSRC_E1722784E964","SRC_E1722784E964","USR_C9EAB2547FF0","","2026-08-28 17:00:54 KST","","","","실제 행동 로그"
"EVT_0BD5839D0D46","SES_04881CECDCC5","hotel_impression","2026-08-28 14:13:25 KST","H0894","FSRC_E1722784E964","SRC_E1722784E964","USR_C9EAB2547FF0","","2026-08-28 17:00:54 KST","","","","실제 행동 로그"
"EVT_F4DE7CAF5195","SES_04881CECDCC5","hotel_impression","2026-08-28 14:13:25 KST","H0837","FSRC_E1722784E964","SRC_E1722784E964","USR_C9EAB2547FF0","","2026-08-28 17:00:54 KST","","","","실제 행동 로그"
"EVT_097DA70C1763","SES_04881CECDCC5","hotel_impression","2026-08-28 14:13:25 KST","H0949","FSRC_E1722784E964","SRC_E1722784E964","USR_C9EAB2547FF0","","2026-08-28 17:00:54 KST","","","","실제 행동 로그"
"EVT_ED4B7C954D08","SES_04881CECDCC5","hotel_impression","2026-08-28 14:13:25 KST","H0970","FSRC_E1722784E964","SRC_E1722784E964","USR_C9EAB2547FF0","","2026-08-28 17:00:54 KST","","","","실제 행동 로그"
"EVT_425AB97489DC","SES_04881CECDCC5","hotel_impression","2026-08-28 14:13:25 KST","H0913","FSRC_E1722784E964","SRC_E1722784E964","USR_C9EAB2547FF0","","2026-08-28 17:00:54 KST","","","","실제 행동 로그"
"EVT_8D4D44635332","SES_04881CECDCC5","hotel_impression","2026-08-28 14:13:25 KST","H0856","FSRC_E1722784E964","SRC_E1722784E964","USR_C9EAB2547FF0","","2026-08-28 17:00:54 KST","","","","실제 행동 로그"
"EVT_1937DC8E676D","SES_04881CECDCC5","hotel_impression","2026-08-28 14:13:25 KST","H0965","FSRC_E1722784E964","SRC_E1722784E964","USR_C9EAB2547FF0","","2026-08-28 17:00:54 KST","","","","실제 행동 로그"
"EVT_6A039BDE0260","SES_04881CECDCC5","hotel_impression","2026-08-28 14:13:25 KST","H0989","FSRC_E1722784E964","SRC_E1722784E964","USR_C9EAB2547FF0","","2026-08-28 17:00:54 KST","","","","실제 행동 로그"
"EVT_FFFB85548995","SES_04881CECDCC5","hotel_impression","2026-08-28 14:13:25 KST","H0932","FSRC_E1722784E964","SRC_E1722784E964","USR_C9EAB2547FF0","","2026-08-28 17:00:54 KST","","","","실제 행동 로그"
"EVT_1627F4787E75","SES_04881CECDCC5","hotel_impression","2026-08-28 14:13:25 KST","H0875","FSRC_E1722784E964","SRC_E1722784E964","USR_C9EAB2547FF0","","2026-08-28 17:00:54 KST","","","","실제 행동 로그"
"EVT_8DF13FF92DEA","SES_04881CECDCC5","hotel_impression","2026-08-28 14:13:25 KST","H0818","FSRC_E1722784E964","SRC_E1722784E964","USR_C9EAB2547FF0","","2026-08-28 17:00:54 KST","","","","실제 행동 로그"
"EVT_38930154F2DF","SES_04881CECDCC5","hotel_impression","2026-08-28 14:13:25 KST","H0956","FSRC_E1722784E964","SRC_E1722784E964","USR_C9EAB2547FF0","","2026-08-28 17:00:54 KST","","","","실제 행동 로그"
"EVT_7348747EE45A","SES_8EBE03714280","search_submit","2026-08-28 14:13:03 KST","","FSRC_8C3E04C0B420","SRC_8C3E04C0B420","USR_92A7D33D7325","","2026-08-28 19:19:46 KST","","","","실제 행동 로그"
"EVT_F166864C6C0C","SES_8EBE03714280","keyword_search_result","2026-08-28 14:13:03 KST","","FSRC_8C3E04C0B420","SRC_8C3E04C0B420","USR_92A7D33D7325","","2026-08-28 19:19:46 KST","","","","실제 행동 로그"
"EVT_26AA8FB4FF90","SES_8EBE03714280","participant_profile_submit","2026-08-28 14:12:05 KST","","","","USR_92A7D33D7325","","2026-08-28 19:19:46 KST","","","","실제 행동 로그"
"EVT_B1FC85E57EB6","SES_04881CECDCC5","experiment_assignment","2026-08-28 14:11:53 KST","H0875","FSRC_11BB37B3A06A","SRC_11BB37B3A06A","USR_C9EAB2547FF0","","2026-08-28 17:00:54 KST","","","","실제 행동 로그"
"EVT_0EF63306168C","SES_04881CECDCC5","room_option_view","2026-08-28 14:11:53 KST","H0875","FSRC_11BB37B3A06A","SRC_11BB37B3A06A","USR_C9EAB2547FF0","","2026-08-28 17:00:54 KST","","","","실제 행동 로그"
"EVT_1860B1A8BD8D","SES_04881CECDCC5","hotel_detail_view","2026-08-28 14:11:51 KST","H0875","FSRC_11BB37B3A06A","SRC_11BB37B3A06A","USR_C9EAB2547FF0","","2026-08-28 17:00:54 KST","","","","실제 행동 로그"
"EVT_EFDEE67BC460","SES_B46265FEF81A","experiment_assignment","2026-08-28 14:11:50 KST","H0226","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_2DB501F9F18B","SES_B46265FEF81A","room_option_view","2026-08-28 14:11:50 KST","H0226","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_5F7895F732B2","SES_04881CECDCC5","hotel_click","2026-08-28 14:11:49 KST","H0875","FSRC_11BB37B3A06A","SRC_11BB37B3A06A","USR_C9EAB2547FF0","","2026-08-28 17:00:54 KST","","","","실제 행동 로그"
"EVT_9A6658D8E3DC","SES_B46265FEF81A","hotel_detail_view","2026-08-28 14:11:48 KST","H0226","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_A9E2EE5ABA55","SES_B46265FEF81A","hotel_click","2026-08-28 14:11:46 KST","H0226","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_9BBD6B414F1C","SES_B46265FEF81A","experiment_assignment","2026-08-28 14:11:46 KST","H0226","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_7677576F392D","SES_B46265FEF81A","room_option_view","2026-08-28 14:11:46 KST","H0226","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_1612182B6E53","SES_B46265FEF81A","experiment_assignment","2026-08-28 14:11:45 KST","H0226","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_23402F21560A","SES_B46265FEF81A","room_option_view","2026-08-28 14:11:45 KST","H0226","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_5B8FF25CDAD1","SES_B46265FEF81A","hotel_detail_view","2026-08-28 14:11:44 KST","H0226","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_68773FEAD693","SES_B46265FEF81A","hotel_detail_view","2026-08-28 14:11:43 KST","H0226","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_D3BB82E6B662","SES_B46265FEF81A","hotel_click","2026-08-28 14:11:42 KST","H0226","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_2682929CF649","SES_B46265FEF81A","hotel_click","2026-08-28 14:11:41 KST","H0226","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_43E654747195","SES_B46265FEF81A","back_to_results","2026-08-28 14:11:28 KST","H0271","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_0E8E9A64CF7F","SES_B46265FEF81A","experiment_assignment","2026-08-28 14:11:22 KST","H0271","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_89899DF22446","SES_B46265FEF81A","room_option_view","2026-08-28 14:11:22 KST","H0271","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_743E727B6F3C","SES_B46265FEF81A","hotel_detail_view","2026-08-28 14:11:20 KST","H0271","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_E93017151D0F","SES_B46265FEF81A","experiment_assignment","2026-08-28 14:11:18 KST","H0271","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_E52AE282FF8B","SES_B46265FEF81A","room_option_view","2026-08-28 14:11:18 KST","H0271","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_B2F891E26271","SES_B46265FEF81A","hotel_click","2026-08-28 14:11:18 KST","H0271","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_4B9366C8E889","SES_B46265FEF81A","experiment_assignment","2026-08-28 14:11:17 KST","H0271","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_65CCAC7F6780","SES_B46265FEF81A","room_option_view","2026-08-28 14:11:17 KST","H0271","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_2B43B229183A","SES_B46265FEF81A","hotel_detail_view","2026-08-28 14:11:15 KST","H0271","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_B73CF52E864A","SES_B46265FEF81A","hotel_detail_view","2026-08-28 14:11:15 KST","H0271","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_A561F1AE1E27","SES_B46265FEF81A","hotel_click","2026-08-28 14:11:13 KST","H0271","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_23C44688BA28","SES_B46265FEF81A","hotel_click","2026-08-28 14:11:13 KST","H0271","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_D22992AC36F4","SES_B46265FEF81A","back_to_results","2026-08-28 14:11:07 KST","H0376","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_50F02E2DE65C","SES_B46265FEF81A","experiment_assignment","2026-08-28 14:11:00 KST","H0376","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_0DAF2CE2DC09","SES_B46265FEF81A","room_option_view","2026-08-28 14:11:00 KST","H0376","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_2C5598234023","SES_B46265FEF81A","experiment_assignment","2026-08-28 14:10:57 KST","H0376","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_8D134E1D7813","SES_B46265FEF81A","room_option_view","2026-08-28 14:10:57 KST","H0376","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_2D3510FB47FB","SES_B46265FEF81A","hotel_detail_view","2026-08-28 14:10:57 KST","H0376","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_65B4CB599E0C","SES_64E0FB0410CA","room_select","2026-08-28 14:10:56 KST","H0038","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_0788007A68B4","SES_B46265FEF81A","hotel_detail_view","2026-08-28 14:10:55 KST","H0376","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_641A9328FCDE","SES_B46265FEF81A","experiment_assignment","2026-08-28 14:10:55 KST","H0376","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_BF12E0BE585A","SES_B46265FEF81A","room_option_view","2026-08-28 14:10:55 KST","H0376","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_A3824232BA4C","SES_B46265FEF81A","hotel_click","2026-08-28 14:10:55 KST","H0376","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_170FF5E41D59","SES_B46265FEF81A","experiment_assignment","2026-08-28 14:10:54 KST","H0376","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_2E6E92F47C41","SES_B46265FEF81A","room_option_view","2026-08-28 14:10:54 KST","H0376","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_4C986AC15015","SES_B46265FEF81A","hotel_detail_view","2026-08-28 14:10:53 KST","H0376","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_F5B9D9A9FC7D","SES_B46265FEF81A","hotel_click","2026-08-28 14:10:53 KST","H0376","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_CC4FC25FBF56","SES_B46265FEF81A","hotel_detail_view","2026-08-28 14:10:52 KST","H0376","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_13AC4395717F","SES_B46265FEF81A","hotel_click","2026-08-28 14:10:51 KST","H0376","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_68074CE9DEC6","SES_B46265FEF81A","hotel_click","2026-08-28 14:10:50 KST","H0376","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_857910F07532","SES_B46265FEF81A","wishlist_add","2026-08-28 14:10:48 KST","H0346","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_3E20BFA64990","SES_64E0FB0410CA","experiment_assignment","2026-08-28 14:10:23 KST","H0038","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_1FFDDE94CDD8","SES_64E0FB0410CA","room_option_view","2026-08-28 14:10:23 KST","H0038","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_9C802965CC79","SES_64E0FB0410CA","experiment_assignment","2026-08-28 14:10:23 KST","H0038","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_0FE0990F6624","SES_64E0FB0410CA","room_option_view","2026-08-28 14:10:23 KST","H0038","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_0EE5EA88C309","SES_64E0FB0410CA","experiment_assignment","2026-08-28 14:10:22 KST","H0038","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_1830E47662A2","SES_64E0FB0410CA","room_option_view","2026-08-28 14:10:22 KST","H0038","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_26F9589098EE","SES_64E0FB0410CA","experiment_assignment","2026-08-28 14:10:22 KST","H0038","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_84C332287047","SES_64E0FB0410CA","room_option_view","2026-08-28 14:10:22 KST","H0038","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_B5FBC832DCA1","SES_64E0FB0410CA","experiment_assignment","2026-08-28 14:10:22 KST","H0038","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_43F52B3BFAAD","SES_64E0FB0410CA","room_option_view","2026-08-28 14:10:22 KST","H0038","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_2BC3385F0444","SES_64E0FB0410CA","hotel_detail_view","2026-08-28 14:10:21 KST","H0038","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
