"search_result_id","search_id","hotel_id","room_id","result_score","result_rank","price_rank","data_origin"
"XEVT_DCEE0F6AD53E","SRC_AF8D27F6A678","H0055","R0055_1","91","10","37","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_352F0FE67952","SRC_AF8D27F6A678","H0083","R0083_1","90","11","181","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_5D1A7BFB76D5","SRC_AF8D27F6A678","H0111","R0111_1","89","12","81","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_2DBE4CDEE95B","SRC_AF8D27F6A678","H0139","R0139_1","88","13","221","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_B7214A926418","SRC_AF8D27F6A678","H0167","R0167_1","87","14","121","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_B49C4293A3DA","SRC_AF8D27F6A678","H0195","R0195_1","86","15","13","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_5F8DBB3FDCD3","SRC_AF8D27F6A678","H0223","R0223_1","85","16","161","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_BEBB02BDDD38","SRC_AF8D27F6A678","H0026","R0026_1","84","17","136","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_3207D53F4C1F","SRC_AF8D27F6A678","H0054","R0054_1","83","18","31","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_B840F7667813","SRC_AF8D27F6A678","H0082","R0082_1","82","19","176","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_150BFE390D02","SRC_AF8D27F6A678","H0110","R0110_1","81","20","76","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_0272A9571792","SRC_AF8D27F6A678","H0138","R0138_1","80","21","216","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_6BA8EC1780EC","SRC_AF8D27F6A678","H0166","R0166_1","79","22","116","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_8B267D6045B7","SRC_AF8D27F6A678","H0194","R0194_1","78","23","7","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_89046FF46EC0","SRC_AF8D27F6A678","H0222","R0222_1","77","24","156","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_7E21EC1029B1","SRC_AF8D27F6A678","H0250","R0250_1","76","25","55","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_885A685C7463","SRC_AF8D27F6A678","H0025","R0025_1","75","26","131","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_41FCCAA5E177","SRC_AF8D27F6A678","H0053","R0053_1","74","27","25","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_A767EC0B5505","SRC_AF8D27F6A678","H0081","R0081_1","73","28","171","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_8B692CFCBDC6","SRC_AF8D27F6A678","H0109","R0109_1","72","29","71","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_45251D2BC816","SRC_AF8D27F6A678","H0137","R0137_1","71","30","211","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_177B650AE34B","SRC_AF8D27F6A678","H0165","R0165_1","70","31","111","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_C0864B83908A","SRC_AF8D27F6A678","H0193","R0193_1","69","32","1","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_48D1954CEE1B","SRC_AF8D27F6A678","H0221","R0221_1","68","33","151","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_268BC391B27C","SRC_AF8D27F6A678","H0249","R0249_1","67","34","49","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_B0EB674BA95F","SRC_AF8D27F6A678","H0024","R0024_1","66","35","127","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_59C9A5496BE4","SRC_AF8D27F6A678","H0052","R0052_1","65","36","20","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_1593C71EC6EB","SRC_AF8D27F6A678","H0080","R0080_1","64","37","167","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_D926170864A9","SRC_AF8D27F6A678","H0108","R0108_1","63","38","66","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_12D137B2D926","SRC_AF8D27F6A678","H0136","R0136_1","62","39","206","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_AAA038B1FCFB","SRC_AF8D27F6A678","H0164","R0164_1","61","40","106","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_45A05B3C8346","SRC_AF8D27F6A678","H0192","R0192_1","60","41","246","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_B98DAB9B2BA9","SRC_AF8D27F6A678","H0220","R0220_1","59","42","147","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_9ED360C61017","SRC_AF8D27F6A678","H0248","R0248_1","58","43","44","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_3457F7C0F4C2","SRC_AF8D27F6A678","H0023","R0023_1","57","44","122","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_5DCFEBBC1D11","SRC_AF8D27F6A678","H0051","R0051_1","56","45","14","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_81055C4448DC","SRC_AF8D27F6A678","H0079","R0079_1","55","46","162","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_D3020F11C0EB","SRC_AF8D27F6A678","H0107","R0107_1","54","47","61","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_F490F583EDC3","SRC_AF8D27F6A678","H0135","R0135_1","53","48","201","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_39194DA9E7BE","SRC_AF8D27F6A678","H0163","R0163_1","52","49","101","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_1AD6125E6846","SRC_AF8D27F6A678","H0191","R0191_1","51","50","241","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_651337322670","SRC_AF8D27F6A678","H0219","R0219_1","50","51","142","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_70C38CF05B89","SRC_AF8D27F6A678","H0247","R0247_1","49","52","38","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_F22425A248BF","SRC_AF8D27F6A678","H0022","R0022_1","48","53","117","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_73A12437E18F","SRC_AF8D27F6A678","H0050","R0050_1","47","54","8","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_CFB6606FA1F8","SRC_AF8D27F6A678","H0078","R0078_1","46","55","157","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_A36079C4654B","SRC_AF8D27F6A678","H0106","R0106_1","45","56","56","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_86511B7BB359","SRC_AF8D27F6A678","H0134","R0134_1","44","57","196","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_471936F1318A","SRC_AF8D27F6A678","H0162","R0162_1","43","58","96","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_DC63DF4D95F2","SRC_AF8D27F6A678","H0190","R0190_1","42","59","236","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_F5C6F0756141","SRC_AF8D27F6A678","H0218","R0218_1","41","60","137","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_E5CFC3A06E22","SRC_AF8D27F6A678","H0246","R0246_1","40","61","32","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_00744FFBEC49","SRC_AF8D27F6A678","H0021","R0021_1","39","62","112","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_3A8C232CA08D","SRC_AF8D27F6A678","H0049","R0049_1","38","63","2","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_8F6D0F52E6D7","SRC_AF8D27F6A678","H0077","R0077_1","37","64","152","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_43CEE3DF0E5D","SRC_AF8D27F6A678","H0105","R0105_1","36","65","50","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_6564FCF4E281","SRC_AF8D27F6A678","H0133","R0133_1","35","66","191","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_0211A58FD876","SRC_AF8D27F6A678","H0161","R0161_1","34","67","91","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_8F083A47B051","SRC_AF8D27F6A678","H0189","R0189_1","33","68","231","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_13239469FDB7","SRC_AF8D27F6A678","H0217","R0217_1","32","69","132","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_97BF31B05034","SRC_AF8D27F6A678","H0245","R0245_1","31","70","26","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_B7E1B9B056F1","SRC_AF8D27F6A678","H0020","R0020_1","30","71","107","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_900BB7B0DA76","SRC_AF8D27F6A678","H0048","R0048_1","29","72","247","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_D521DC760748","SRC_AF8D27F6A678","H0076","R0076_1","28","73","148","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_947FC2F495A0","SRC_AF8D27F6A678","H0104","R0104_1","27","74","45","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_09CB4742D552","SRC_AF8D27F6A678","H0132","R0132_1","26","75","187","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_DDAA67D001BB","SRC_AF8D27F6A678","H0160","R0160_1","25","76","87","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_C6A892CBAA6E","SRC_AF8D27F6A678","H0188","R0188_1","24","77","227","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_E0A9AAD723FB","SRC_AF8D27F6A678","H0216","R0216_1","23","78","128","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_7FAFD003A240","SRC_AF8D27F6A678","H0244","R0244_1","22","79","21","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_8D1CFE03A4A6","SRC_AF8D27F6A678","H0019","R0019_1","21","80","102","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_6838AB9B5FF8","SRC_AF8D27F6A678","H0047","R0047_1","20","81","242","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_1B9B2FA0CAF9","SRC_AF8D27F6A678","H0075","R0075_1","19","82","143","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_967FEC3A6198","SRC_AF8D27F6A678","H0103","R0103_1","18","83","39","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_51A8E4003C9A","SRC_AF8D27F6A678","H0131","R0131_1","17","84","182","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_56893723F5BB","SRC_AF8D27F6A678","H0159","R0159_1","16","85","82","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_2277560C90FC","SRC_AF8D27F6A678","H0187","R0187_1","15","86","222","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_3A9C09F47E79","SRC_AF8D27F6A678","H0215","R0215_1","14","87","123","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_B092ECF67631","SRC_AF8D27F6A678","H0243","R0243_1","13","88","15","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_2D7D7398EE32","SRC_AF8D27F6A678","H0018","R0018_1","12","89","97","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_F703CA19E083","SRC_AF8D27F6A678","H0046","R0046_1","11","90","237","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_C0D0C5367AF5","SRC_AF8D27F6A678","H0074","R0074_1","10","91","138","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_6FC7184B3D7E","SRC_AF8D27F6A678","H0102","R0102_1","9","92","33","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_D081C04F0CE7","SRC_AF8D27F6A678","H0130","R0130_1","8","93","177","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_7F5B0743CDCB","SRC_AF8D27F6A678","H0158","R0158_1","7","94","77","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_9403B659AC24","SRC_AF8D27F6A678","H0186","R0186_1","6","95","217","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_06B006EACD2A","SRC_AF8D27F6A678","H0214","R0214_1","5","96","118","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_0D416B28DCCE","SRC_AF8D27F6A678","H0242","R0242_1","4","97","9","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_86200108A361","SRC_AF8D27F6A678","H0017","R0017_1","3","98","92","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_4410691341DB","SRC_AF8D27F6A678","H0045","R0045_1","2","99","232","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_BB667A03645D","SRC_AF8D27F6A678","H0073","R0073_1","1","100","133","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_F7A88AF8EA42","SRC_AF8D27F6A678","H0101","R0101_1","0","101","27","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_CC1E7CE20D60","SRC_AF8D27F6A678","H0129","R0129_1","0","102","172","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_C2A4E6FBA5BF","SRC_AF8D27F6A678","H0157","R0157_1","0","103","72","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_25401160C79A","SRC_AF8D27F6A678","H0185","R0185_1","0","104","212","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_B4D67199EE4B","SRC_AF8D27F6A678","H0213","R0213_1","0","105","113","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_8AF464B785A1","SRC_AF8D27F6A678","H0241","R0241_1","0","106","3","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_70DA84814668","SRC_AF8D27F6A678","H0016","R0016_1","0","107","88","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_DD4A24950FCA","SRC_AF8D27F6A678","H0044","R0044_1","0","108","228","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_668DA8B19609","SRC_AF8D27F6A678","H0072","R0072_1","0","109","129","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_EEC1DEE82364","SRC_AF8D27F6A678","H0100","R0100_1","0","110","22","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_15D0380102FD","SRC_AF8D27F6A678","H0128","R0128_1","0","111","168","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_7E332A79729C","SRC_AF8D27F6A678","H0156","R0156_1","0","112","67","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_74A424BF8143","SRC_AF8D27F6A678","H0184","R0184_1","0","113","207","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_7CA0759917B2","SRC_AF8D27F6A678","H0212","R0212_1","0","114","108","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_CE796126705C","SRC_AF8D27F6A678","H0240","R0240_1","0","115","248","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_546A2715E083","SRC_AF8D27F6A678","H0015","R0015_1","0","116","83","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_A3DA1E4F3F83","SRC_AF8D27F6A678","H0043","R0043_1","0","117","223","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_1AF01CDDB3EE","SRC_AF8D27F6A678","H0071","R0071_1","0","118","124","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_44F6212EE660","SRC_AF8D27F6A678","H0099","R0099_1","0","119","16","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_03154DE24256","SRC_AF8D27F6A678","H0127","R0127_1","0","120","163","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_1EEE7192326B","SRC_AF8D27F6A678","H0155","R0155_1","0","121","62","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_1B4D895BCE95","SRC_AF8D27F6A678","H0183","R0183_1","0","122","202","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_A90E96066EF3","SRC_AF8D27F6A678","H0211","R0211_1","0","123","103","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_552D3B17DF3E","SRC_AF8D27F6A678","H0239","R0239_1","0","124","243","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_10452F6023B3","SRC_AF8D27F6A678","H0014","R0014_1","0","125","78","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_16E019893570","SRC_AF8D27F6A678","H0042","R0042_1","0","126","218","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_8B8C1200B7DE","SRC_AF8D27F6A678","H0070","R0070_1","0","127","119","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_8097AAE5DE88","SRC_AF8D27F6A678","H0098","R0098_1","0","128","10","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_1DB5E32727DD","SRC_AF8D27F6A678","H0126","R0126_1","0","129","158","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_6C7C2B52B9D6","SRC_AF8D27F6A678","H0154","R0154_1","0","130","57","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_D41DDBC8E240","SRC_AF8D27F6A678","H0182","R0182_1","0","131","197","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_BE36BDA70439","SRC_AF8D27F6A678","H0210","R0210_1","0","132","98","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_F28639132C1F","SRC_AF8D27F6A678","H0238","R0238_1","0","133","238","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_CAAAA50AD4DE","SRC_AF8D27F6A678","H0013","R0013_1","0","134","73","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_78F1F8956369","SRC_AF8D27F6A678","H0041","R0041_1","0","135","213","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_A2EF3299B508","SRC_AF8D27F6A678","H0069","R0069_1","0","136","114","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_6BFD11BD6AE7","SRC_AF8D27F6A678","H0097","R0097_1","0","137","4","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_59E6CA743F79","SRC_AF8D27F6A678","H0125","R0125_1","0","138","153","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_B5F7A63446AB","SRC_AF8D27F6A678","H0153","R0153_1","0","139","51","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_A678E501D6C0","SRC_AF8D27F6A678","H0181","R0181_1","0","140","192","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_BFFD70F32562","SRC_AF8D27F6A678","H0209","R0209_1","0","141","93","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_E0DA91DC6B19","SRC_AF8D27F6A678","H0237","R0237_1","0","142","233","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_B7C63E895006","SRC_AF8D27F6A678","H0012","R0012_1","0","143","68","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_0B9E23E08568","SRC_AF8D27F6A678","H0040","R0040_1","0","144","208","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_74FD653F7A25","SRC_AF8D27F6A678","H0068","R0068_1","0","145","109","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_8682AE7C9EE8","SRC_AF8D27F6A678","H0096","R0096_1","0","146","249","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_624617C0119B","SRC_AF8D27F6A678","H0124","R0124_1","0","147","149","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_20B47F6F60A9","SRC_AF8D27F6A678","H0152","R0152_1","0","148","46","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_FE30FB4BED1C","SRC_AF8D27F6A678","H0180","R0180_1","0","149","188","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_CC2236917F53","SRC_AF8D27F6A678","H0208","R0208_1","0","150","89","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_31418CA29DD9","SRC_AF8D27F6A678","H0236","R0236_1","0","151","229","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_A3A52BB57B05","SRC_AF8D27F6A678","H0011","R0011_1","0","152","63","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_66DE5F361C32","SRC_AF8D27F6A678","H0039","R0039_1","0","153","203","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_F96F444152FD","SRC_AF8D27F6A678","H0067","R0067_1","0","154","104","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_F9FA3A9B460F","SRC_AF8D27F6A678","H0095","R0095_1","0","155","244","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_A4008E268AB0","SRC_AF8D27F6A678","H0123","R0123_1","0","156","144","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_47030C11625A","SRC_AF8D27F6A678","H0151","R0151_1","0","157","40","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_3E6D78AAD641","SRC_AF8D27F6A678","H0179","R0179_1","0","158","183","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_14B04BAC06AB","SRC_AF8D27F6A678","H0207","R0207_1","0","159","84","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_71240F5AA470","SRC_AF8D27F6A678","H0235","R0235_1","0","160","224","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_0E2B61A13454","SRC_AF8D27F6A678","H0010","R0010_1","0","161","58","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_5CECC80028DA","SRC_AF8D27F6A678","H0038","R0038_1","0","162","198","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_F44F4EB4C704","SRC_AF8D27F6A678","H0066","R0066_1","0","163","99","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_A2865F569607","SRC_AF8D27F6A678","H0094","R0094_1","0","164","239","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_DF5CD028BE7C","SRC_AF8D27F6A678","H0122","R0122_1","0","165","139","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_DA3148F9C293","SRC_AF8D27F6A678","H0150","R0150_1","0","166","34","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_C0E86762A749","SRC_AF8D27F6A678","H0178","R0178_1","0","167","178","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_37FEDB9A584A","SRC_AF8D27F6A678","H0206","R0206_1","0","168","79","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_84B7E689BC96","SRC_AF8D27F6A678","H0234","R0234_1","0","169","219","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_AF80204BD3F2","SRC_AF8D27F6A678","H0009","R0009_1","0","170","52","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_F84EEE78F1C9","SRC_AF8D27F6A678","H0037","R0037_1","0","171","193","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_606CD068C5BE","SRC_AF8D27F6A678","H0065","R0065_1","0","172","94","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_EEC1CFFA1AA8","SRC_AF8D27F6A678","H0093","R0093_1","0","173","234","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_B1E169BCF12D","SRC_AF8D27F6A678","H0121","R0121_1","0","174","134","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_C03A96B57063","SRC_AF8D27F6A678","H0149","R0149_1","0","175","28","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_C9C636DF95F9","SRC_AF8D27F6A678","H0177","R0177_1","0","176","173","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_C98C94650AF9","SRC_AF8D27F6A678","H0205","R0205_1","0","177","74","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_993DE6363502","SRC_AF8D27F6A678","H0233","R0233_1","0","178","214","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_CD22F135C93A","SRC_AF8D27F6A678","H0008","R0008_1","0","179","47","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_2A24BAF55CBB","SRC_AF8D27F6A678","H0036","R0036_1","0","180","189","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_A1D05AC9622E","SRC_AF8D27F6A678","H0064","R0064_1","0","181","90","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_03429913E9DD","SRC_AF8D27F6A678","H0092","R0092_1","0","182","230","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_E693203980D4","SRC_AF8D27F6A678","H0120","R0120_1","0","183","130","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_71C0DE272CC3","SRC_AF8D27F6A678","H0148","R0148_1","0","184","23","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_A85462332575","SRC_AF8D27F6A678","H0176","R0176_1","0","185","169","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_6DA822F6984B","SRC_AF8D27F6A678","H0204","R0204_1","0","186","69","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_0215262FAFE4","SRC_AF8D27F6A678","H0232","R0232_1","0","187","209","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_1105C589D892","SRC_AF8D27F6A678","H0007","R0007_1","0","188","41","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_9C044EFA08AB","SRC_AF8D27F6A678","H0035","R0035_1","0","189","184","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_BA85EDF08C93","SRC_AF8D27F6A678","H0063","R0063_1","0","190","85","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_89157482B882","SRC_AF8D27F6A678","H0091","R0091_1","0","191","225","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_7C4F1EFF58DE","SRC_AF8D27F6A678","H0119","R0119_1","0","192","125","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_0B7ED3DFF271","SRC_AF8D27F6A678","H0147","R0147_1","0","193","17","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_A6E1C2C99996","SRC_AF8D27F6A678","H0175","R0175_1","0","194","164","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_7E6F7C34E127","SRC_AF8D27F6A678","H0203","R0203_1","0","195","64","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_228F1A50D158","SRC_AF8D27F6A678","H0231","R0231_1","0","196","204","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_DC128175577F","SRC_AF8D27F6A678","H0006","R0006_1","0","197","35","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_90A3DDD17C68","SRC_AF8D27F6A678","H0034","R0034_1","0","198","179","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_66DAD1E82BA3","SRC_AF8D27F6A678","H0062","R0062_1","0","199","80","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_15828F188C9C","SRC_AF8D27F6A678","H0090","R0090_1","0","200","220","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_2986359E3654","SRC_AF8D27F6A678","H0118","R0118_1","0","201","120","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_20DB204C75BA","SRC_AF8D27F6A678","H0146","R0146_1","0","202","11","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_7D982A1F8021","SRC_AF8D27F6A678","H0174","R0174_1","0","203","159","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_FDD20AB5B348","SRC_AF8D27F6A678","H0202","R0202_1","0","204","59","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_3475098FBDB7","SRC_AF8D27F6A678","H0230","R0230_1","0","205","199","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_E7C2EB8934B0","SRC_AF8D27F6A678","H0005","R0005_1","0","206","29","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_C98247D5757F","SRC_AF8D27F6A678","H0033","R0033_1","0","207","174","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_A7BAC6976837","SRC_AF8D27F6A678","H0061","R0061_1","0","208","75","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_18584DCFE650","SRC_AF8D27F6A678","H0089","R0089_1","0","209","215","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_F5241636DD38","SRC_AF8D27F6A678","H0117","R0117_1","0","210","115","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_FE070475B379","SRC_AF8D27F6A678","H0145","R0145_1","0","211","5","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_6C580924F92D","SRC_AF8D27F6A678","H0173","R0173_1","0","212","154","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_6480BAE32E4B","SRC_AF8D27F6A678","H0201","R0201_1","0","213","53","실제 노출 로그 / 점수·순위는 실험용"
